n,average_build_time,average_destroy_time,average_height
89950,25796.7,7923.4,40.6
89960,24379.4,8134.42,40
89970,26961.1,7754.46,40
89980,36147.6,8741.02,40.8
89990,27390.1,7718.84,41.6
90000,26576.6,6869.52,39.8
90010,24856.9,6891.8,38.8
90020,25159.6,6866.68,38.8
90030,25608.2,7357.72,40
90040,25396.8,6998.84,38.8
90050,25751.6,7633.72,40.4
90060,24230.6,6817.8,39.4
90070,26187.6,7351.9,39.4
90080,25440.4,7281.68,41
90090,24798,7168.04,41
90100,25107.1,7620.46,40
90110,26765.5,8157.6,39.2
90120,25694.6,7494.06,38.4
90130,25456.3,7537.1,39.6
90140,26633.4,8362.76,40
90150,28437.4,8308.18,39
90160,26107.3,7277.94,40.6
90170,26819.5,8531.22,40.6
90180,27826.1,7818.54,37.8
90190,27978.6,8595.9,39.6
90200,27681.6,8726.92,40
90210,27422.4,7728.3,40
90220,27620.4,7758.04,40.6
90230,28304.3,9233.44,41.2
90240,31440.4,7887.06,40
90250,25919.9,8502.64,39.2
90260,27515.1,8601.58,41
90270,26161.5,7937.78,39.8
90280,26463.1,6960.76,39.6
90290,24970.1,7583.28,40
90300,26396.7,8203.14,39
90310,26364.1,7340.2,41.2
90320,28552,7308,39.6
90330,25927.8,6633.14,42.4
90340,30455.3,10043.6,42.4
90350,30003.5,8378.46,39.8
90360,26404.8,7944.92,39.2
90370,25465.1,7296.06,39.6
90380,24945.8,6949.8,39.2
90390,28745.5,9389.12,40.6
90400,26815,8255.72,41
90410,25137.2,7043.98,40.4
90420,25668.2,7083.12,39.6
90430,25467.4,7521.62,41.4
90440,25669.4,7583.44,40.4
90450,26850.7,7196.78,41.2
90460,26793.2,7532.76,38.8
90470,25894.6,7283.26,40.2
90480,27061.8,6932.88,39.8
90490,26074.1,7964.9,41.6
90500,27326.6,6430.72,41.4
90510,24824.4,7236.32,40.8
90520,24510.9,6944.34,40.6
90530,24686.4,7091.68,41.8
90540,24995,7411.9,42
90550,24398.7,6767.36,40
90560,29670.8,7640.98,40
90570,25657.5,7938.32,39.8
90580,26723.2,6636.76,38.8
90590,25464.7,7025.86,40.6
90600,25008.2,7942.82,39.6
90610,25330.1,6765.16,39.2
90620,25951,6748.72,38.8
90630,25540.7,7485.06,39.6
90640,25722.7,6957.72,40.2
90650,28002.7,8176.86,39.6
90660,26297.5,7854.08,40.4
90670,27535.1,7879.8,41.8
90680,27291.7,8149.92,41
90690,30412,8001.02,40
90700,27118.2,8171.02,41
90710,32615.2,9212.24,40.6
90720,28205.8,8176.62,40
90730,27436.1,8972.26,40.4
90740,26240.6,7754.66,40.4
90750,25711.4,7100.96,40.8
90760,27197.4,7855.52,39.8
90770,26689.3,8535.6,39.2
90780,27812.8,8034.26,42.6
90790,26846,8183.52,39.2
90800,26486.6,8438.34,39.4
90810,27894.8,7534.44,40.6
90820,27741.9,7176.66,40.2
90830,26078.1,7540.04,42
90840,28906.1,9493.16,38.6
90850,35364.4,8571.96,40.8
90860,27798.3,7074.52,40.6
90870,25774.7,7645.04,40
90880,26404.6,7430.16,39.8
90890,28553.2,9220.54,39.2
90900,28890.1,7627.5,40.4
90910,26555.7,7262.2,40.4
90920,27118.5,7990.9,41.8
90930,25016.7,7543.16,40.8
90940,26107.5,7608.42,40.8
90950,31724.3,8103.94,39.6
90960,26627.8,8395.54,40.4
90970,26633,8261.54,39.4
90980,25145.3,7555.44,41.4
90990,24802.8,7332.86,41.8
91000,24873.5,7139.28,40.8
91010,24463.4,6846.22,38.8
91020,25000.5,7510.54,40.6
91030,25462.4,7589.58,40.8
91040,25131.2,7341,40.4
91050,26338.9,8220.12,42
91060,25905.4,7241.6,39.6
91070,25322.1,7356.22,40.2
91080,25521.4,7209.18,41
91090,26293.7,7599.08,38.6
91100,26055.2,7069.86,39
91110,25997.9,7709.26,40
91120,25886.1,7023.34,40.2
91130,25964.5,7625.94,40.8
91140,29258.6,10004.3,39.2
91150,26518.8,8549.26,39.6
91160,26550.4,8638.18,41.6
91170,26647.4,7931.42,41
91180,28706.5,8335.68,39.2
91190,28554.9,8601.16,38.4
91200,26327.7,8796.46,38.8
91210,28480.8,8758.48,39.8
91220,28918.1,8092.7,40.8
91230,27149.5,8300.12,39.8
91240,27875,7921.92,40
91250,26921.5,8361.48,39.2
91260,26339.3,8506.22,42
91270,26266.3,7714.96,38.8
91280,28116.1,7669.08,40.8
91290,26939.8,8532.12,39.4
91300,35119.6,10488.8,38.4
91310,31422,9389.92,39.4
91320,28687,7845.48,41.2
91330,26022.6,7386.26,40.8
91340,26772.7,8842.98,39.2
91350,28394.9,8371.22,40.8
91360,26666.5,8358.96,40.4
91370,26322.8,7416.64,39.6
91380,26824.4,7842.62,39.8
91390,25969.7,8102.3,39.8
91400,26490.5,6775.64,40.6
91410,25262.4,8245.3,39.4
91420,27195.6,8950.86,41.2
91430,27306.8,6961.34,40
91440,25949,7881.5,41.2
91450,25342,7178.94,40.6
91460,25804.4,7651.04,40.4
91470,26190.5,7342.82,38.8
91480,25649.8,7522.34,39.4
91490,25038.9,7086.94,39.2
91500,25474.3,6486.7,42.2
91510,25259.3,6710.98,38.8
91520,26792.9,7017.84,39.8
91530,25687.5,8321,40.8
91540,26362.2,7415.84,40
91550,27127,8418.66,42.8
91560,27273.2,7256.72,39.4
91570,25561.5,7139.18,41
91580,28905.6,7309.06,39.2
91590,26098.3,8210.14,39
91600,28691.6,7078.94,38.6
91610,28059.4,8665.94,41.6
91620,28518.9,7973.7,39.4
91630,29482.8,8748.86,41.6
91640,29035.9,9254.44,40.6
91650,28879.4,8001.34,40.8
91660,27101.6,8603.02,38.2
91670,28656,8576.9,39.8
91680,27119.9,8367.4,42.6
91690,27350.6,8145.18,38.8
91700,28416.1,9149.7,39.4
91710,28310.9,8212.02,41.4
91720,27506.3,9157.5,38.8
91730,26190.8,7875,41.8
91740,26398,7543.66,41
91750,26558.7,8056.98,40.4
91760,25360.6,8375.84,39.2
91770,33702.2,10137.8,39.8
91780,30483,8533.24,40.8
91790,27352.2,8152.66,39.2
91800,25746.9,7909.44,38.8
91810,27022.4,7976.62,41.2
91820,28589.3,7913.8,40.6
91830,27556.2,7203.46,40.8
91840,25596.4,7519.82,39.6
91850,25801.5,7647.88,39.4
91860,26497.5,7550.02,41.6
91870,27104.4,6757.88,40.6
91880,25317.8,7265.92,41
91890,32531.7,7346.94,41.8
91900,26770.4,7205.92,39.6
91910,26093,8577.08,39.6
91920,25711.5,7204.34,38.8
91930,25865.9,7647.52,38.8
91940,26227,7031.24,39.2
91950,25365.9,6887.2,41.4
91960,25502.5,7314.2,40.6
91970,26018.7,7617.3,40.2
91980,25208,7189.98,40.2
91990,25350.6,6631.64,41.2
92000,27566.9,7452.66,41.4
92010,24725.4,8850.12,40.2
92020,27624.8,8561.88,38.8
92030,26748.8,7625.9,41.2
92040,28897.6,7605.86,39.2
92050,26028.4,7726.68,42
92060,26053.3,7704.1,41
92070,27913.3,8205.14,38
92080,29143.9,8437.2,40.8
92090,26885.9,8297.36,40.4
92100,29852.4,9382.82,39.8
92110,27487.3,7753.62,42.6
92120,28708.4,7615.14,39.8
92130,26088.8,8409.92,40.4
92140,28307.4,9343.48,38.8
92150,26837.4,7671.32,40
92160,27146.9,8174.46,40
92170,27583.8,8483.14,38
92180,28270.3,9270.1,39.6
92190,27937.4,8142.96,41
92200,27237.2,8659.04,40.6
92210,26526,7912.86,39.2
92220,27198.9,8617.92,41
92230,27173.4,9099.58,40
92240,25869,8210.04,41.4
92250,34399.5,10039.8,40
92260,30388.8,9458.8,39.4
92270,28783.5,8194.58,39.6
92280,26857.9,8235.96,38.8
92290,27798.1,8505.28,41
92300,28596.3,7603,39.6
92310,28594,7655.94,39.6
92320,27646.5,8348.6,41.6
92330,26969,7490.14,39.4
92340,27317.8,7248.26,38.8
92350,28525.9,8138.86,40.6
92360,31320,8639.4,41.2
92370,29381.8,7711.54,41
92380,26320.9,6602.18,38.8
92390,25523.1,7550.66,41.2
92400,25100.9,7793.88,38.6
92410,25780.2,6866.84,40.2
92420,28239.6,7503.04,40.8
92430,25729.7,8605.3,41.6
92440,25746.1,7313.36,38.8
92450,27067.8,7514.18,39.2
92460,25528.5,7248.08,39.6
92470,26643.3,8309.38,41.2
92480,27459.1,8066.3,42.8
92490,26250.9,6993.78,40.6
92500,25986.5,9363.68,38.4
92510,26070.4,7387.68,41.6
92520,27492.7,9084.84,40.2
92530,25316.2,8094.02,39.6
92540,26864.1,8989.8,41.4
92550,25997.4,9055.3,40.6
92560,27437.6,7702.34,40.6
92570,27683.7,7276.98,40.2
92580,28936.2,8174.94,40.6
92590,29532.6,8075.36,38.8
92600,27671,9335.06,40.4
92610,30561.8,8887.26,40.6
92620,30615.6,8201.98,40.8
92630,26981.8,8444.88,39.4
92640,26952,7228.22,39.4
92650,26320.9,7232.32,41.6
92660,28562.3,8822.58,39.6
92670,27488.5,7707.32,39.4
92680,28704.5,7887.16,40.8
92690,26838,8337.78,39.6
92700,26217.2,7851.36,38.4
92710,26879.6,7826.36,39.2
92720,27927.2,8486.58,40.4
92730,26946.5,8271.1,40.8
92740,30536.6,10772.3,41.6
92750,30266.2,8635.82,40.8
92760,27110.2,8759.26,40.2
92770,26426.2,7343.1,39.2
92780,26361.3,7388.4,38.8
92790,27898.7,9356.2,38.8
92800,28465.5,8557.44,41.2
92810,26362.4,8056.72,39.6
92820,27390.9,7849.2,39.6
92830,27476.8,8143.8,40.6
92840,27443,8173.42,39.2
92850,26548.8,7972.94,41
92860,28316.4,8615.42,41.4
92870,27020.1,8541.66,41
92880,26005.7,7554.64,40
92890,25972.2,7635.86,40.4
92900,26288.8,8665.6,40.4
92910,26827.3,8144.86,40.4
92920,29618,8040.22,38.6
92930,27286.1,7152.16,40.8
92940,25586.6,7357.82,40.4
92950,25628.2,7106.94,40.8
92960,26356.3,8237.38,40.4
92970,27114.8,6909.42,41.6
92980,28123.3,8344.18,41.2
92990,26873.2,8327.32,40.2
93000,28520.3,7314.6,39.4
93010,27343.4,8135.24,39.4
93020,30260.3,8657.04,41.8
93030,30589.7,8359.4,40.4
93040,28891.7,8933.76,40.6
93050,29781.8,8489.78,40.2
93060,28249.1,9325.94,39.6
93070,26715.4,9050.62,39.8
93080,28092.5,9076.12,39.6
93090,28181.3,6932.78,39.6
93100,30270.4,8008,39.8
93110,27934.5,8430.64,39.8
93120,27564.6,7655.74,41.2
93130,28142.3,8018.4,39.6
93140,27767.7,8356.86,40.2
93150,27905.8,8265.8,40.4
93160,27512.4,8568.9,40.6
93170,27580.8,8403.24,38.6
93180,27039.1,9167.3,39.4
93190,33537,9459.76,42
93200,29148.9,7705.68,40.4
93210,26927.4,6785,40.2
93220,28242.5,8986,41.2
93230,27961.2,8675.56,41
93240,27772.7,7865.84,39.8
93250,25934.3,7974.72,39.6
93260,27701.4,8524.46,41.6
93270,26171.7,7476,41
93280,27030.2,7559.54,40.4
93290,25665.2,7781.62,39.8
93300,27296.1,8624.4,39.2
93310,31756.5,9136.3,39.2
93320,26498.7,7782.7,39.6
93330,26078.6,8136.22,38.8
93340,27760.5,6920.54,40.8
93350,26723.1,7950.56,41
93360,26436.2,7129.98,40
93370,26548.3,7365.84,40
93380,28253.1,7799.86,39.4
93390,26493.9,8285.26,41
93400,29625.3,7853.48,40.6
93410,27368.3,8932.66,41
93420,28324.6,8900.52,40.8
93430,27211.7,7871.18,40
93440,26053.4,7663.4,40.8
93450,28937.5,9063.38,42.4
93460,29883.3,7332.2,41.6
93470,29374.3,7774.16,40.6
93480,28813.3,8068.38,40.2
93490,27734.2,7996.76,38.8
93500,26768.2,9015.26,40.4
93510,27482,7761.1,41
93520,28665,8633.62,40.8
93530,28373,8551.98,39
93540,32164.8,7955.96,39
93550,30350.4,8588.16,40.6
93560,27647.3,7911.98,41
93570,29256.7,8431.84,40.8
93580,28086,7635.66,40.2
93590,28567.4,7445.68,41.8
93600,33981.1,10189.3,39.2
93610,31461.4,8507.72,41.4
93620,27253.4,8829.66,40.4
93630,26736.4,8125.94,40.8
93640,27405.2,8630.92,41
93650,28386.8,8359.44,39.6
93660,27111.5,7474.94,41
93670,26455.1,8009,40.2
93680,26642.8,7074.94,40
93690,27844,8193.74,40.2
93700,25797.9,7463.62,40.2
93710,26479.4,8385.86,40.6
93720,26155.1,7804.16,41.8
93730,28589,7757.56,39.2
93740,27068.2,7874.86,41.2
93750,27808.7,8630.18,41.2
93760,29327.4,8985.18,40.6
93770,28615.9,8307.88,41.4
93780,32827.9,7748.56,39
93790,26820.3,8396.64,41.6
93800,26606.2,7331.58,40.8
93810,25188.2,8055.1,39.8
93820,26422,7646.98,40.4
93830,25343.5,7399.94,39.4
93840,27035.2,7850.06,40
93850,25363,7427.64,40.6
93860,27817.1,8877.56,42.2
93870,26056.2,8544.2,39.6
93880,27004.9,8688.58,40.2
93890,28057.2,8676.78,41.8
93900,27891.6,8426.7,40.6
93910,26490.2,8627.28,39.6
93920,27602.1,9025.72,41.4
93930,30685.9,8685.24,39.4
93940,29615.9,8411.5,39.8
93950,28737.7,9329.24,39
93960,28789,9045.46,40.2
93970,28160.2,7482.12,39.8
93980,27795.7,8260.34,38.2
93990,27711,7399.66,41
94000,30564.1,9948.26,39.2
94010,31758.9,8955.2,39.6
94020,30284.5,8599.44,39
94030,27759.4,7525.82,38.8
94040,27837.8,8621.26,39.8
94050,28761.4,8591.44,41
94060,28388.4,7883.48,41.2
94070,27763.1,8734.2,41.8
94080,33400.2,10301,39.8
94090,30090.6,8366.54,40.4
94100,27620.2,8306.36,42.8
94110,28558.9,8234.14,41.8
94120,36553.3,10059.2,41
94130,35154.7,9136.86,39.2
94140,28555.1,8479.94,40
94150,27380.6,7265.26,39.6
94160,27530,9240.8,40.2
94170,26453.5,8202.98,40.2
94180,27587.5,8546.12,40.6
94190,27221.6,7690.24,39.4
94200,26565.3,7761.26,39.4
94210,26621.6,7041.76,40.4
94220,28113.9,7936.22,39.6
94230,33808.9,10463.1,41.2
94240,29847.5,8751.78,41.4
94250,27412.9,6886.16,40
94260,27321.5,7483.64,40.8
94270,28594.1,7832.66,40.2
94280,27851.4,8330.88,38.8
94290,26646.6,7134.26,39.4
94300,28873.5,9132.76,41.4
94310,28062.1,8145.5,39.4
94320,29671.3,8547.6,39
94330,29656,8872.74,40
94340,29720,8501.88,41.6
94350,29506.2,8880.16,40.2
94360,27689.3,9283.74,42.2
94370,27080.9,8613.66,39.2
94380,27398.7,8260.54,40.4
94390,27877.7,9068.82,40.8
94400,28225.4,9206.88,40.8
94410,28169.1,8485.6,39
94420,28559.8,8316.96,41
94430,27930.6,8911.1,40.6
94440,30664.6,9350.36,39.8
94450,29540.6,8459.34,40.2
94460,28340.6,7790.58,40.8
94470,35238.5,10346.5,39.8
94480,31538,9070.46,41.4
94490,28922.3,8498.84,40.2
94500,28173.2,7062.78,39.8
94510,27732.5,8699.44,40.8
94520,31460.2,8675.52,39
94530,27062.8,6965.18,42.8
94540,28121.8,8072.88,39.6
94550,26201.8,8624.08,40.2
94560,26532.6,8278.24,40
94570,27956.9,7305.56,39.4
94580,27124.2,7625.38,41
94590,26388.5,7765.34,40.8
94600,26947.7,8244.12,40.2
94610,26164,7147,39.2
94620,27957.6,8598.88,40.2
94630,27346.9,7183.26,39.6
94640,27329.1,7943.88,42.4
94650,26264.5,8095.98,39.2
94660,26681.2,9128,39.2
94670,27916.2,8004.6,40.8
94680,34516.2,9284.3,40.8
94690,27455.7,7271.88,40.8
94700,27961.3,8532.8,40
94710,27994.6,7285.14,39.6
94720,28092.5,8572.8,40.6
94730,27364.1,7739.76,41.4
94740,26959.8,7616.06,40.2
94750,27814,7870.62,39.2
94760,28747.3,7920.26,39.4
94770,27863.3,7818.92,41.2
94780,28841.8,9018.74,40.4
94790,29820.1,8617.96,42.2
94800,28660.5,8034.4,42.4
94810,29284.7,9046.44,41
94820,28955.4,8852.96,40
94830,27793.6,9448.38,42.2
94840,27300.2,8184.76,41
94850,29118.8,8105.5,41
94860,29397.5,8635.54,40.4
94870,27409.3,8665.44,40.4
94880,30276.8,8395.16,41.2
94890,28640.2,8651.28,41.2
94900,27702.9,7291.8,39.2
94910,30474.9,8873.52,42.2
94920,36234.4,9472.5,41.4
94930,28934.1,8078.7,39.8
94940,29502.5,9103.74,40.8
94950,34300.4,10504.8,40.2
94960,29639.6,8392.94,40.4
94970,28207,7438.24,42
94980,34141.2,11050,39.8
94990,31701.7,10690.8,41
95000,30623.9,9950.52,41.4
95010,28019.2,7633.14,39.2
95020,26866.9,7391.9,41.6
95030,27045,8233.72,39.8
95040,26745.4,8547.34,41.6
95050,26978,8535.36,41
95060,27033,7485.58,39.8
95070,26451.1,7354.52,41
95080,29252.4,8300.46,40.6
95090,29301.6,9604.58,41
95100,28985.7,8935.36,41
95110,28599.4,7909.48,41
95120,29605.9,11885.1,40.4
95130,27695.2,7415.16,39
95140,30759.2,7152.64,41
95150,28294.4,8774.78,40.8
95160,28633.9,8498.54,41.8
95170,26224.5,7365.9,40.4
95180,27202.3,8185.74,40.2
95190,27226.5,8292.28,38.8
95200,26808.2,7855.96,40
95210,27527.7,7437.24,39.6
95220,32533,10216.2,43.4
95230,34402.7,10329.7,38.4
95240,31364,8962.56,39.8
95250,31444.2,9307.6,39.6
95260,28696,8236.66,40.6
95270,28187.1,9471.76,39.2
95280,30016.2,8651.62,41.2
95290,27243.5,7582.22,41.8
95300,26917.5,7959.8,39.2
95310,31770.6,8399.2,41.4
95320,28762.6,8198.24,40.8
95330,32360.1,12188,40.8
95340,28255.1,8069.26,41.2
95350,28569.9,7668.84,41.2
95360,27381.7,8657.6,40.8
95370,28547.3,8604.1,40.2
95380,28668.4,8380.26,42
95390,27849.8,9137.12,41.4
95400,37384.7,10563.1,39.2
95410,29835.1,7844.46,42
95420,27169.8,7035.58,41
95430,29885.8,7270.7,40.2
95440,30405.2,9801.48,38.6
95450,29760.3,8968.12,41.6
95460,28185.9,8728.34,42.8
95470,27458.5,7798.02,40.4
95480,27360,7692.34,38.8
95490,27482.8,7089.94,40.6
95500,26896.5,7540,42.4
95510,27259.6,8480.34,40.4
95520,26975.3,8409.56,40.6
95530,28763.6,8667.18,39.8
95540,27293.7,8068.16,39.8
95550,28441.5,7199.02,38
95560,27286.2,8530.74,41.2
95570,27696.1,7875.38,42
95580,30365.5,8090.44,39
95590,29181.6,8383.72,40.6
95600,27571.2,7083.56,40
95610,27416.6,8185,39.8
95620,27331.2,8840.44,40.2
95630,28504.2,7603.86,40.2
95640,27379.4,8665.18,40.8
95650,26660,7973.94,40.4
95660,26341,8845.42,40.6
95670,26936.9,8459.42,40.6
95680,26474.5,8566.84,41
95690,28418.7,7638.98,41.8
95700,29206,8599.2,39.6
95710,27588.3,8304.06,41.4
95720,27098.3,8140.82,41.2
95730,27204.5,7816.86,39.6
95740,28946.4,7990.44,40.8
95750,28249.9,8107.66,39.8
95760,26682.6,8095,40
95770,27957.5,7829.6,42
95780,27513.6,7818.2,41.6
95790,28137.1,8529.66,40.8
95800,30127.7,8549.16,39.8
95810,28205.2,8250.92,41.6
95820,28940,8432.24,42.4
95830,28861,8127.08,41.2
95840,29798.3,9081.38,40.8
95850,31910,9452.22,40.2
95860,28430,8097.94,39.4
95870,26409.4,7776.92,43
95880,28682.2,8463.14,40.4
95890,29006.9,7774.7,40.6
95900,29738.7,8404.36,41.8
95910,29180.6,9710.66,41.4
95920,28550.3,9345.86,40.4
95930,28948.9,7355.9,40.8
95940,28831.1,8141.94,41.4
95950,29027.4,7836.52,41.4
95960,28246.2,8453.92,39
95970,28679.5,9685.3,41
95980,49107.1,15220.9,39.6
95990,39416.6,11490.7,40.8
96000,30344.4,9503.78,40.8
96010,30169.8,9162.94,40.8
96020,44774.6,11398.2,40.4
96030,29689.5,8073.74,41.2
96040,28769.3,7765.5,40.8
96050,27110.1,8435.56,40.4
96060,28137.7,7431.82,39.8
96070,26364,7808.64,40.2
96080,26802.7,8429.14,39.6
96090,26466.8,7846.4,41.2
96100,26691.6,7741.9,40.2
96110,27506.1,8021.54,40.8
96120,27096.9,7991.94,38.8
96130,27671.1,7307.92,40.8
96140,28062.9,8065.02,41.4
96150,26354.9,7770.58,42.2
96160,26001.5,7762.66,40
96170,26764.2,7228.6,38
96180,27102.2,7500.4,42.6
96190,27258,7340.08,41.6
96200,26461.4,7935.26,40.8
96210,26164.6,7242.56,40.6
96220,27486.1,8167.66,40.2
96230,27934.7,8188.08,39.8
96240,28140.8,9039.48,41.4
96250,27509.8,7371.22,39.2
96260,32624.1,8900.08,39.2
96270,32012.2,8657.4,43
96280,29681.8,8950.54,40
96290,29369.9,8631.04,40
96300,30356.7,9675.02,43
96310,27238.2,7188.08,41.6
96320,29144.4,8069.52,40.4
96330,28034.3,8208.1,40
96340,26359.8,8761.94,39.2
96350,30963.1,8617.2,39.2
96360,27382,7558.36,40.4
96370,30213.1,8156.14,41.6
96380,27615,7649.48,41.8
96390,28476.8,8801.52,39.8
96400,28341,8264.3,41
96410,29367.5,7671.8,39.6
96420,29274.8,7996.5,40.2
96430,31321.1,9234.78,39.6
96440,29604.8,8935.06,39.8
96450,30875.2,9488.22,40.4
96460,29825.2,8176.14,39.4
96470,38035.2,10297.6,40.4
96480,29696.7,8533.84,40.4
96490,36132.8,10411,40.8
96500,32091.8,8460.54,39.6
96510,27964.4,8677.98,40.4
96520,28816.8,8381.46,40.6
96530,28991,10021.4,40.2
96540,29372.6,8373.02,42
96550,27052.4,7403.64,41
96560,26518.4,8141.38,40.8
96570,27701.4,7909.06,39.2
96580,26815.9,7451.84,38.8
96590,26540.1,7377.24,41.4
96600,28141.5,7959.56,41
96610,26775.1,7597.82,40.6
96620,27050.8,8285.2,40.2
96630,26744,8715.68,41
96640,27858,7129.82,40
96650,28287.5,8713.62,41.2
96660,27485.7,7012.98,40
96670,28506.1,8007.96,39.6
96680,27698,8431.98,40.8
96690,27394.2,8816.2,39.8
96700,28477.1,9187.48,39
96710,29124.4,8035.22,40.2
96720,28429.9,8095.78,40
96730,28259.7,7723.88,40
96740,27624.9,7209.34,41.2
96750,28837.8,9047.2,40.4
96760,29988.2,9226.64,42
96770,28528.5,8956.3,39.8
96780,28405.5,8680.32,40.2
96790,29673.3,7348.24,40
96800,34151.3,10001.4,41.6
96810,31384.7,8460.76,41.6
96820,30133.9,8750.98,39.8
96830,30133.7,9743.16,41
96840,32679.5,9065.76,39.8
96850,28758,8418.7,41
96860,29279.1,8854.06,40.8
96870,27892.9,7499.48,38.8
96880,30016.4,8922.62,41
96890,28937.3,8266.7,39.2
96900,30636.6,10142.2,39.4
96910,35711.3,10596.6,41
96920,30868.2,8944.36,39.4
96930,28697.1,9080.86,40.4
96940,30547.1,8580.14,41
96950,34748.1,11553.7,42.4
96960,30374.8,8254.52,40
96970,29813,7975.24,41
96980,28363.9,8258.16,40.6
96990,30492.9,11091,40.6
97000,29567.2,8136.84,41.2
97010,27786.2,8287.06,39.6
97020,27654.5,7014.24,40
97030,28400.7,7259.5,42
97040,27616.5,8352.6,39.4
97050,28868.1,8683.42,40.4
97060,27011.6,7543.78,39.6
97070,26228.6,7970.22,38.8
97080,26445.2,7486.78,39.6
97090,28179.9,8258.66,43
97100,28087,7906.88,41
97110,27447.6,8245.58,39.8
97120,27319.6,8670.52,40.2
97130,29626.6,10429.6,40.6
97140,28176.4,8610.64,38.6
97150,28166.4,8229.54,40
97160,28867.5,8539.98,40.4
97170,27764.6,8651.18,41
97180,26690.2,8005.7,38.2
97190,28021,8750.88,39.8
97200,26054.3,8707.16,40.6
97210,28819.6,8000.44,41.8
97220,27571.7,8809.62,40.2
97230,26992.9,7183.32,40.8
97240,27557.4,6994.52,42.4
97250,27542.7,8848.98,41
97260,26791.7,7886.16,39.6
97270,27260.2,7278.94,42
97280,26605,7857.32,40.6
97290,30362.6,8315.88,42.4
97300,31614.5,8299.28,41.2
97310,29464.1,8371.6,40.6
97320,28648.8,8845.86,43
97330,30591.2,9753.98,40.2
97340,29880.5,8376.28,40
97350,30163.4,8496.28,41.6
97360,31588.4,8832.16,40.6
97370,28383.4,7959.64,39.4
97380,32126.7,9195.14,38.8
97390,33113.7,10284.6,41.8
97400,31933.9,9361.12,41.4
97410,30371.4,9420.3,40.2
97420,28397.1,8528.86,40.6
97430,34859.8,9574.42,41.8
97440,29457.3,9882.46,41
97450,30666.1,8761.12,41.8
97460,29823.5,8891.9,40
97470,29554.6,8563.82,39.8
97480,28428.4,8931.38,41.8
97490,28134.2,7819.06,41
97500,30427.5,9469.76,40.2
97510,28497.1,8257.36,40.6
97520,35946.7,11526.6,41.2
97530,31192.8,8348.3,40.6
97540,27696.2,8094.28,39.4
97550,28247.1,7546.44,40.8
97560,30429.8,9416.46,40.6
97570,29772.7,8868.34,42
97580,31967.5,9541.92,39.4
97590,34895.3,8953.08,40.2
97600,27598.3,8347.96,42
97610,27049.5,8612.58,40.8
97620,29264.1,8303.48,40.4
97630,27017.9,8426.56,40.4
97640,27428.5,7733.24,40
97650,28466.3,8229.72,39.2
97660,28672.9,8031.54,40.2
97670,26355.1,7450.14,39.8
97680,28991.7,8174.7,41.6
97690,26639.8,7986.58,41.8
97700,28429.2,8503.14,40.6
97710,28742.3,7380.76,43
97720,27005.1,7992.16,39.8
97730,27366.5,8860.84,40.2
97740,28174.4,7457.5,39.2
97750,28092.9,7816.16,40.8
97760,30069.5,9146.76,40.8
97770,27892.3,7548.36,40.6
97780,29545.5,9151.38,40.2
97790,30105.1,9767.66,41.2
97800,32927.5,8289.96,40.6
97810,30240,8737.7,40.8
97820,29454.8,9407.42,41.2
97830,30186.5,9211.88,40
97840,29792.3,8684.52,40.8
97850,31060.4,8404.78,40.4
97860,29475.8,9403.08,41.2
97870,29332.6,8022.74,39.2
97880,28959.4,8861.74,42.2
97890,30374.9,8822.42,39.2
97900,30668.9,9730.92,39.2
97910,29437.5,9225.2,40.6
97920,30862.6,8714.9,41.2
97930,29140.8,8180.72,40
97940,29699.2,9397.96,39.2
97950,35174,9897.72,41.8
97960,33703.6,9988.54,42
97970,35594,10672.7,39.6
97980,29978.7,8855.56,40.4
97990,29334.7,8471.28,41.6
98000,29315.9,8475.28,39.6
98010,32220,10391.7,40.4
98020,31172.6,8860.08,41
98030,28484.1,7535.44,39.8
98040,30120.9,8560.48,39.2
98050,27230.1,8313.18,41
98060,27976.1,8057.78,40.8
98070,27891.4,8487.94,40.6
98080,33270.8,9756.62,41.2
98090,30681.3,8928.2,40
98100,28333.9,8149.22,41.2
98110,29108.5,7858.34,39.6
98120,27609.6,8602.26,39.8
98130,28710.5,7957.48,39.8
98140,28671.9,7927.14,39.6
98150,28393.1,7812.62,41.4
98160,34107.3,10101.9,40.2
98170,33080.3,12006.9,40.8
98180,33705.1,9887.64,39.6
98190,32290.8,9819.26,39
98200,30618,9417.62,39.2
98210,30424.4,8628.18,42.2
98220,29618,8661.88,40.6
98230,33533.6,10178.5,38.8
98240,32359.8,9597.38,40.4
98250,30201.9,8706.06,37.8
98260,30276,8810.5,40.4
98270,30663,8696.58,39.8
98280,28201,9136.7,40.4
98290,29383,8287.64,40.6
98300,30463.4,13245.9,40
98310,32835.4,9754.66,40.8
98320,31377,9101.54,41.2
98330,31086,8555.4,42.8
98340,30404.3,8284.12,39.4
98350,28056.2,8645.18,41.8
98360,30145.9,8043.02,39.6
98370,31716,9232.66,39.6
98380,37714.3,10508.4,41.6
98390,30664.2,9648.06,41.2
98400,28641.7,7865.56,40.6
98410,28976.1,8860.6,41
98420,32570.5,9814.9,40.6
98430,31795.7,9430.96,39.4
98440,28520.4,7751.7,41.6
98450,29955.5,11390.9,39.8
98460,29193.2,8248.76,42
98470,28218,8270.1,39.6
98480,27128.7,8630.56,39
